date,count
2002-08-02,1581
2002-08-03,996
2002-08-04,1065
2002-08-05,2101
2002-08-06,110
2002-08-08,9
2002-08-09,14
2002-08-10,1294
2002-08-11,1782
2002-08-12,2440
2002-08-13,2625
2002-08-14,2664
2002-08-15,2441
2002-08-16,2480
2002-08-17,1519
2002-08-18,1749
2002-08-19,2674
2002-08-20,2600
2002-08-21,2633
2002-08-22,2618
2002-08-23,2686
2002-08-24,1445
2002-08-25,1698
2002-08-26,2760
2002-08-27,2657
2002-08-28,2894
2002-08-29,2904
2002-08-30,2488
2002-08-31,1658
2002-09-01,1782
2002-09-02,2197
2002-09-03,2655
2002-09-04,2469
2002-09-05,2466
2002-09-06,2174
2002-09-07,2115
2002-09-08,1815
2002-09-09,2505
2002-09-10,2486
2002-09-11,2480
2002-09-12,2285
2002-09-13,1919
2002-09-14,1253
2002-09-15,1485
2002-09-16,2014
2002-09-17,2101
2002-09-18,2316
2002-09-19,2363
2002-09-20,1962
2002-09-21,1204
2002-09-22,1379
2002-09-23,1856
2002-09-24,2352
2002-09-25,2386
2002-09-26,2370
2002-09-27,1845
2002-09-28,1367
2002-09-29,1473
2002-09-30,2297
2002-10-01,2151
2002-10-02,2194
2002-10-03,2413
2002-10-04,2305
2002-10-05,1280
2002-10-06,1523
2002-10-07,2101
2002-10-08,2129
2002-10-09,2080
2002-10-10,2121
2002-10-11,1952
2002-10-12,1307
2002-10-13,1290
2002-10-14,2170
2002-10-15,2424
2002-10-16,2162
2002-10-17,2170
2002-10-18,1918
2002-10-19,1470
2002-10-20,1705
2002-10-21,2514
2002-10-22,2342
2002-10-23,2439
2002-10-24,2052
2002-10-25,1648
2002-10-26,1076
2002-10-27,1690
2002-10-28,1656
2002-10-29,2130
2002-10-30,2047
2002-10-31,1933
2002-11-01,1964
2002-11-02,1219
2002-11-03,1650
2002-11-04,1900
2002-11-05,1697
2002-11-06,2334
2002-11-07,2036
2002-11-08,1872
2002-11-09,1127
2002-11-10,1435
2002-11-11,2003
2002-11-12,2087
2002-11-13,1943
2002-11-14,2086
2002-11-15,1524
2002-11-16,1377
2002-11-17,1497
2002-11-18,1914
2002-11-19,2046
2002-11-20,1878
2002-11-21,1568
2002-11-22,1413
2002-11-23,1232
2002-11-24,1253
2002-11-25,1999
2002-11-26,2282
2002-11-27,1949
2002-11-28,1838
2002-11-29,1644
2002-11-30,1227
2002-12-01,1559
2002-12-02,2174
2002-12-03,2290
2002-12-04,1850
2002-12-05,2008
2002-12-06,1688
2002-12-07,1181
2002-12-08,1437
2002-12-09,2122
2002-12-10,2249
2002-12-11,1753
2002-12-12,2174
2002-12-13,1874
2002-12-14,1291
2002-12-15,1451
2002-12-16,1921
2002-12-17,2196
2002-12-18,1727
2002-12-19,1779
2002-12-20,1328
2002-12-21,970
2002-12-22,1075
2002-12-23,1279
2002-12-24,584
2002-12-25,664
2002-12-26,883
2002-12-27,1271
2002-12-28,1329
2002-12-29,1475
2002-12-30,1592
2002-12-31,1457
2003-01-01,1318
2003-01-02,1879
2003-01-03,1801
2003-01-04,1635
2003-01-05,1998
2003-01-06,2383
2003-01-07,2338
2003-01-08,2247
2003-01-09,2262
2003-01-10,2215
2003-01-11,1971
2003-01-12,2223
2003-01-13,2562
2003-01-14,2557
2003-01-15,2447
2003-01-16,2586
2003-01-17,2349
2003-01-18,1484
2003-01-19,1763
2003-01-20,2460
2003-01-21,2867
2003-01-22,2762
2003-01-23,2304
2003-01-24,1834
2003-01-25,1446
2003-01-26,1706
2003-01-27,2136
2003-01-28,2375
2003-01-29,2361
2003-01-30,2460
2003-01-31,2046
2003-02-01,1711
2003-02-02,1963
2003-02-03,2471
2003-02-04,2637
2003-02-05,2642
2003-02-06,2269
2003-02-07,1870
2003-02-08,1725
2003-02-09,1520
2003-02-10,2119
2003-02-11,1917
2003-02-12,2293
2003-02-13,2258
2003-02-14,2019
2003-02-15,1597
2003-02-16,1910
2003-02-17,2140
2003-02-18,2196
2003-02-19,2123
2003-02-20,2304
2003-02-21,2069
2003-02-22,1289
2003-02-23,1566
2003-02-24,2219
2003-02-25,2272
2003-02-26,2157
2003-02-27,1786
2003-02-28,1647
2003-03-01,1429
2003-03-02,1729
2003-03-03,2113
2003-03-04,2356
2003-03-05,2286
2003-03-06,2285
2003-03-07,2092
2003-03-08,1488
2003-03-09,1733
2003-03-10,2175
2003-03-11,2257
2003-03-12,2261
2003-03-13,2197
2003-03-14,1783
2003-03-15,1427
2003-03-16,1542
2003-03-17,2074
2003-03-18,1489
2003-03-19,1745
2003-03-20,1683
2003-03-21,1403
2003-03-22,970
2003-03-23,1546
2003-03-24,1844
2003-03-25,2393
2003-03-26,2306
2003-03-27,1906
2003-03-28,1727
2003-03-29,1327
2003-03-30,1360
2003-03-31,2282
2003-04-01,2760
2003-04-02,2254
2003-04-03,2179
2003-04-04,1912
2003-04-05,1370
2003-04-06,1298
2003-04-07,1893
2003-04-08,1820
2003-04-09,1934
2003-04-10,1461
2003-04-11,1305
2003-04-12,1095
2003-04-13,958
2003-04-14,1265
2003-04-15,1132
2003-04-16,1087
2003-04-17,842
2003-04-18,809
2003-04-19,835
2003-04-20,1053
2003-04-21,1255
2003-04-22,1523
2003-04-23,1897
2003-04-24,1747
2003-04-25,1636
2003-04-26,1321
2003-04-27,1408
2003-04-28,1748
2003-04-29,1783
2003-04-30,1747
2003-05-01,1580
2003-05-02,1555
2003-05-03,1168
2003-05-04,1421
2003-05-05,1758
2003-05-06,1813
2003-05-07,1776
2003-05-08,2241
2003-05-09,1802
2003-05-10,1338
2003-05-11,1507
2003-05-12,1977
2003-05-13,1970
2003-05-14,1897
2003-05-15,1892
2003-05-16,1553
2003-05-17,860
2003-05-18,1072
2003-05-19,1432
2003-05-20,1574
2003-05-21,1695
2003-05-22,1670
2003-05-23,1629
2003-05-24,1123
2003-05-25,1439
2003-05-26,1797
2003-05-27,1981
2003-05-28,1908
2003-05-29,1894
2003-05-30,1469
2003-05-31,1049
2003-06-01,1392
2003-06-02,1619
2003-06-03,2025
2003-06-04,1796
2003-06-05,1909
2003-06-06,1418
2003-06-07,957
2003-06-08,1097
2003-06-09,1419
2003-06-10,1887
2003-06-11,1807
2003-06-12,1843
2003-06-13,1629
2003-06-14,1301
2003-06-15,1282
2003-06-16,1712
2003-06-17,2030
2003-06-18,2094
2003-06-19,2067
2003-06-20,1759
2003-06-21,1019
2003-06-22,1100
2003-06-23,1239
2003-06-24,1430
2003-06-25,1555
2003-06-26,1621
2003-06-27,1356
2003-06-28,1179
2003-06-29,1182
2003-06-30,1549
2003-07-01,1745
2003-07-02,1798
2003-07-03,1524
2003-07-04,1478
2003-07-05,834
2003-07-06,1064
2003-07-07,1399
2003-07-08,1799
2003-07-09,2055
2003-07-10,1875
2003-07-11,1853
2003-07-12,1286
2003-07-13,1254
2003-07-14,1474
2003-07-15,1645
2003-07-16,1643
2003-07-17,1603
2003-07-18,1625
2003-07-19,1130
2003-07-20,1328
2003-07-21,1829
2003-07-22,1740
2003-07-23,1715
2003-07-24,1648
2003-07-25,1606
2003-07-26,1237
2003-07-27,1513
2003-07-28,1748
2003-07-29,1860
2003-07-30,1972
2003-07-31,1788
2003-08-01,1535
2003-08-02,1213
2003-08-03,1261
2003-08-04,1783
2003-08-05,1729
2003-08-06,1813
2003-08-07,1808
2003-08-08,1463
2003-08-09,967
2003-08-10,1107
2003-08-11,1786
2003-08-12,1969
2003-08-13,2083
2003-08-14,2042
2003-08-15,1641
2003-08-16,1458
2003-08-17,1359
2003-08-18,2040
2003-08-19,1908
2003-08-20,2356
2003-08-21,2228
2003-08-22,2157
2003-08-23,1422
2003-08-24,1546
2003-08-25,2183
2003-08-26,2068
2003-08-27,2176
2003-08-28,2269
2003-08-29,1901
2003-08-30,1309
2003-08-31,1633
2003-09-01,2257
2003-09-02,2121
2003-09-03,2155
2003-09-04,1744
2003-09-05,1892
2003-09-06,1299
2003-09-07,1659
2003-09-08,2140
2003-09-09,2135
2003-09-10,2446
2003-09-11,2036
2003-09-12,1943
2003-09-13,1222
2003-09-14,1729
2003-09-15,2153
2003-09-16,1829
2003-09-17,1923
2003-09-18,1829
2003-09-19,1758
2003-09-20,1069
2003-09-21,1435
2003-09-22,2244
2003-09-23,2056
2003-09-24,1984
2003-09-25,1872
2003-09-26,1666
2003-09-27,1191
2003-09-28,1610
2003-09-29,2213
2003-09-30,2188
2003-10-01,2180
2003-10-02,2055
2003-10-03,1765
2003-10-04,1425
2003-10-05,1293
2003-10-06,1907
2003-10-07,2130
2003-10-08,2369
2003-10-09,1884
2003-10-10,1573
2003-10-11,1142
2003-10-12,1539
2003-10-13,1616
2003-10-14,1862
2003-10-15,1903
2003-10-16,1773
2003-10-17,1613
2003-10-18,1536
2003-10-19,1492
2003-10-20,1833
2003-10-21,1761
2003-10-22,1781
2003-10-23,1927
2003-10-24,1690
2003-10-25,1236
2003-10-26,1303
2003-10-27,1682
2003-10-28,1807
2003-10-29,1645
2003-10-30,1863
2003-10-31,1818
2003-11-01,1383
2003-11-02,1317
2003-11-03,1762
2003-11-04,1726
2003-11-05,1866
2003-11-06,1945
2003-11-07,1589
2003-11-08,1222
2003-11-09,1144
2003-11-10,1648
2003-11-11,1620
2003-11-12,1799
2003-11-13,1823
2003-11-14,1626
2003-11-15,1203
2003-11-16,1350
2003-11-17,1777
2003-11-18,1824
2003-11-19,1981
2003-11-20,2212
2003-11-21,1648
2003-11-22,1423
2003-11-23,1504
2003-11-24,1611
2003-11-25,1579
2003-11-26,1780
2003-11-27,2015
2003-11-28,1702
2003-11-29,1243
2003-11-30,1436
2003-12-01,1688
2003-12-02,1745
2003-12-03,1922
2003-12-04,1676
2003-12-05,1589
2003-12-06,1125
2003-12-07,1305
2003-12-08,1557
2003-12-09,1897
2003-12-10,1875
2003-12-11,1891
2003-12-12,1751
2003-12-13,1471
2003-12-14,1305
2003-12-15,1455
2003-12-16,1577
2003-12-17,1625
2003-12-18,1287
2003-12-19,1346
2003-12-20,1009
2003-12-21,958
2003-12-22,814
2003-12-23,833
2003-12-24,512
2003-12-25,586
2003-12-26,680
2003-12-27,983
2003-12-28,1129
2003-12-29,1093
2003-12-30,1197
2003-12-31,983
2004-01-01,1023
2004-01-02,1162
2004-01-03,1219
2004-01-04,1524
2004-01-05,1499
2004-01-06,1443
2004-01-07,1368
2004-01-08,1621
2004-01-09,1679
2004-01-10,1232
2004-01-11,1334
2004-01-12,1765
2004-01-13,2095
2004-01-14,1678
2004-01-15,1494
2004-01-16,1399
2004-01-17,1220
2004-01-18,1455
2004-01-19,1575
2004-01-20,1817
2004-01-21,1604
2004-01-22,1531
2004-01-23,1320
2004-01-24,1121
2004-01-25,1059
2004-01-26,1554
2004-01-27,1577
2004-01-28,1810
2004-01-29,1846
2004-01-30,1934
2004-01-31,1141
2004-02-01,1383
2004-02-02,1491
2004-02-03,1613
2004-02-04,1868
2004-02-05,1685
2004-02-06,1490
2004-02-07,1117
2004-02-08,1146
2004-02-09,1736
2004-02-10,1574
2004-02-11,1487
2004-02-12,1640
2004-02-13,1750
2004-02-14,991
2004-02-15,1064
2004-02-16,1391
2004-02-17,1416
2004-02-18,1519
2004-02-19,1562
2004-02-20,1341
2004-02-21,1019
2004-02-22,1310
2004-02-23,1806
2004-02-24,1619
2004-02-25,1814
2004-02-26,1564
2004-02-27,1405
2004-02-28,1289
2004-02-29,1343
2004-03-01,1539
2004-03-02,1624
2004-03-03,1769
2004-03-04,1504
2004-03-05,1342
2004-03-06,1016
2004-03-07,961
2004-03-08,1254
2004-03-09,1576
2004-03-10,1485
2004-03-11,1405
2004-03-12,1264
2004-03-13,1137
2004-03-14,1575
2004-03-15,1973
2004-03-16,1600
2004-03-17,1442
2004-03-18,1465
2004-03-19,1295
2004-03-20,1075
2004-03-21,1136
2004-03-22,1251
2004-03-23,1407
2004-03-24,1295
2004-03-25,1595
2004-03-26,1508
2004-03-27,1001
2004-03-28,1157
2004-03-29,1688
2004-03-30,1712
2004-03-31,1368
2004-04-01,1544
2004-04-02,1252
2004-04-03,907
2004-04-04,1069
2004-04-05,1385
2004-04-06,1214
2004-04-07,1132
2004-04-08,975
2004-04-09,1128
2004-04-10,832
2004-04-11,1020
2004-04-12,1044
2004-04-13,1294
2004-04-14,1394
2004-04-15,1430
2004-04-16,1306
2004-04-17,1020
2004-04-18,1131
2004-04-19,1388
2004-04-20,1513
2004-04-21,1588
2004-04-22,1417
2004-04-23,1145
2004-04-24,759
2004-04-25,993
2004-04-26,1364
2004-04-27,1286
2004-04-28,2050
2004-04-29,1726
2004-04-30,1471
2004-05-01,1067
2004-05-02,1206
2004-05-03,1367
2004-05-04,1790
2004-05-05,1734
2004-05-06,1899
2004-05-07,1583
2004-05-08,927
2004-05-09,1036
2004-05-10,1612
2004-05-11,1426
2004-05-12,1416
2004-05-13,1808
2004-05-14,1435
2004-05-15,1040
2004-05-16,1090
2004-05-17,845
2004-05-18,1191
2004-05-19,1292
2004-05-20,1203
2004-05-21,1305
2004-05-22,1212
2004-05-23,1343
2004-05-24,1769
2004-05-25,1846
2004-05-26,1468
2004-05-27,1360
2004-05-28,1297
2004-05-29,946
2004-05-30,1548
2004-05-31,1550
2004-06-01,1523
2004-06-02,1536
2004-06-03,1448
2004-06-04,1310
2004-06-05,1037
2004-06-06,1087
2004-06-07,1629
2004-06-08,1444
2004-06-09,1395
2004-06-10,1553
2004-06-11,1267
2004-06-12,901
2004-06-13,834
2004-06-14,1361
2004-06-15,1493
2004-06-16,1298
2004-06-17,1357
2004-06-18,1231
2004-06-19,925
2004-06-20,1099
2004-06-21,1095
2004-06-22,1302
2004-06-23,1274
2004-06-24,1237
2004-06-25,1226
2004-06-26,859
2004-06-27,896
2004-06-28,1184
2004-06-29,1232
2004-06-30,1130
2004-07-01,1208
2004-07-02,1022
2004-07-03,568
2004-07-04,807
2004-07-05,889
2004-07-06,1244
2004-07-07,1082
2004-07-08,1281
2004-07-09,1238
2004-07-10,708
2004-07-11,814
2004-07-12,980
2004-07-13,1222
2004-07-14,1009
2004-07-15,1198
2004-07-16,1067
2004-07-17,867
2004-07-18,984
2004-07-19,1127
2004-07-20,1264
2004-07-21,1233
2004-07-22,1208
2004-07-23,1370
2004-07-24,866
2004-07-25,1024
2004-07-26,1203
2004-07-27,972
2004-07-28,1074
2004-07-29,1358
2004-07-30,890
2004-07-31,671
2004-08-01,1173
2004-08-02,1401
2004-08-03,1681
2004-08-04,1481
2004-08-05,1472
2004-08-06,1258
2004-08-07,810
2004-08-08,858
2004-08-09,1288
2004-08-10,1503
2004-08-11,1466
2004-08-12,1725
2004-08-13,1400
2004-08-14,893
2004-08-15,1037
2004-08-16,1775
2004-08-17,1881
2004-08-18,1787
2004-08-19,1806
2004-08-20,1467
2004-08-21,1024
2004-08-22,1234
2004-08-23,1708
2004-08-24,1686
2004-08-25,1955
2004-08-26,1811
2004-08-27,1478
2004-08-28,1090
2004-08-29,1230
2004-08-30,2125
2004-08-31,2228
2004-09-01,2082
2004-09-02,1624
2004-09-03,1375
2004-09-04,1050
2004-09-05,1313
2004-09-06,1291
2004-09-07,1712
2004-09-08,2181
2004-09-09,1601
2004-09-10,1864
2004-09-11,1354
2004-09-12,1347
2004-09-13,1721
2004-09-14,1927
2004-09-15,1842
2004-09-16,1603
2004-09-17,1528
2004-09-18,1059
2004-09-19,1245
2004-09-20,1604
2004-09-21,1814
2004-09-22,1666
2004-09-23,1519
2004-09-24,1478
2004-09-25,1100
2004-09-26,1495
2004-09-27,1568
2004-09-28,1465
2004-09-29,1762
2004-09-30,1386
2004-10-01,1660
2004-10-02,1065
2004-10-03,1135
2004-10-04,1412
2004-10-05,1703
2004-10-06,2121
2004-10-07,1930
2004-10-08,1566
2004-10-09,1011
2004-10-10,907
2004-10-11,1414
2004-10-12,1288
2004-10-13,1091
2004-10-14,937
2004-10-15,1011
2004-10-16,980
2004-10-17,1045
2004-10-18,1364
2004-10-19,1394
2004-10-20,1038
2004-10-21,1256
2004-10-22,1278
2004-10-23,890
2004-10-24,883
2004-10-25,1146
2004-10-26,1173
2004-10-27,1284
2004-10-28,1118
2004-10-29,996
2004-10-30,858
2004-10-31,962
2004-11-01,1127
2004-11-02,1312
2004-11-03,1220
2004-11-04,1390
2004-11-05,1182
2004-11-06,761
2004-11-07,1033
2004-11-08,1271
2004-11-09,1657
2004-11-10,1810
2004-11-11,1370
2004-11-12,1482
2004-11-13,983
2004-11-14,1044
2004-11-15,1378
2004-11-16,1541
2004-11-17,1500
2004-11-18,1811
2004-11-19,1352
2004-11-20,1188
2004-11-21,1483
2004-11-22,1506
2004-11-23,1448
2004-11-24,1407
2004-11-25,1320
2004-11-26,1365
2004-11-27,1264
2004-11-28,928
2004-11-29,1354
2004-11-30,1519
2004-12-01,1404
2004-12-02,1293
2004-12-03,1212
2004-12-04,1003
2004-12-05,1206
2004-12-06,1290
2004-12-07,1244
2004-12-08,1048
2004-12-09,1498
2004-12-10,1314
2004-12-11,853
2004-12-12,942
2004-12-13,1361
2004-12-14,1253
2004-12-15,1193
2004-12-16,1144
2004-12-17,1202
2004-12-18,995
2004-12-19,1107
2004-12-20,1171
2004-12-21,1028
2004-12-22,883
2004-12-23,850
2004-12-24,445
2004-12-25,379
2004-12-26,690
2004-12-27,1049
2004-12-28,1133
2004-12-29,1058
2004-12-30,1084
2004-12-31,787
2005-01-01,821
2005-01-02,825
2005-01-03,949
2005-01-04,1403
2005-01-05,1406
2005-01-06,1286
2005-01-07,1268
2005-01-08,1168
2005-01-09,1078
2005-01-10,1345
2005-01-11,1546
2005-01-12,1470
2005-01-13,1276
2005-01-14,1230
2005-01-15,1060
2005-01-16,1182
2005-01-17,1196
2005-01-18,1301
2005-01-19,1319
2005-01-20,1155
2005-01-21,1118
2005-01-22,779
2005-01-23,1053
2005-01-24,1177
2005-01-25,1243
2005-01-26,1216
2005-01-27,1161
2005-01-28,1035
2005-01-29,1175
2005-01-30,1050
2005-01-31,1124
2005-02-01,1263
2005-02-02,1254
2005-02-03,1162
2005-02-04,1161
2005-02-05,1128
2005-02-06,1074
2005-02-07,1326
2005-02-08,1408
2005-02-09,1455
2005-02-10,1040
2005-02-11,1120
2005-02-12,916
2005-02-13,1078
2005-02-14,1348
2005-02-15,1335
2005-02-16,1213
2005-02-17,1392
2005-02-18,1226
2005-02-19,884
2005-02-20,917
2005-02-21,992
2005-02-22,834
2005-02-23,1093
2005-02-24,1145
2005-02-25,1016
2005-02-26,832
2005-02-27,888
2005-02-28,1290
2005-03-01,1242
2005-03-02,1594
2005-03-03,1361
2005-03-04,1191
2005-03-05,759
2005-03-06,1048
2005-03-07,1169
2005-03-08,1238
2005-03-09,1302
2005-03-10,1121
2005-03-11,933
2005-03-12,969
2005-03-13,1256
2005-03-14,1406
2005-03-15,1190
2005-03-16,1210
2005-03-17,1423
2005-03-18,987
2005-03-19,830
2005-03-20,984
2005-03-21,903
2005-03-22,925
2005-03-23,972
2005-03-24,787
2005-03-25,674
2005-03-26,607
2005-03-27,976
2005-03-28,1129
2005-03-29,1476
2005-03-30,1460
2005-03-31,1413
2005-04-01,1006
2005-04-02,1029
2005-04-03,1145
2005-04-04,1346
2005-04-05,1217
2005-04-06,1489
2005-04-07,1000
2005-04-08,1225
2005-04-09,1393
2005-04-10,1745
2005-04-11,1352
2005-04-12,1340
2005-04-13,1448
2005-04-14,1517
2005-04-15,1161
2005-04-16,928
2005-04-17,948
2005-04-18,1106
2005-04-19,1441
2005-04-20,1727
2005-04-21,1624
2005-04-22,1110
2005-04-23,1173
2005-04-24,1328
2005-04-25,1598
2005-04-26,1407
2005-04-27,1333
2005-04-28,1669
2005-04-29,1301
2005-04-30,1066
2005-05-01,1077
2005-05-02,1372
2005-05-03,1262
2005-05-04,1056
2005-05-05,907
2005-05-06,922
2005-05-07,699
2005-05-08,880
2005-05-09,923
2005-05-10,1244
2005-05-11,1155
2005-05-12,994
2005-05-13,1021
2005-05-14,730
2005-05-15,809
2005-05-16,943
2005-05-17,602
2005-05-18,952
2005-05-19,1190
2005-05-20,1185
2005-05-21,998
2005-05-22,982
2005-05-23,1197
2005-05-24,959
2005-05-25,939
2005-05-26,1214
2005-05-27,895
2005-05-28,784
2005-05-29,693
2005-05-30,1126
2005-05-31,928
2005-06-01,851
2005-06-02,896
2005-06-03,816
2005-06-04,694
2005-06-05,712
2005-06-06,1058
2005-06-07,1228
2005-06-08,1180
2005-06-09,1020
2005-06-10,1059
2005-06-11,697
2005-06-12,689
2005-06-13,1020
2005-06-14,894
2005-06-15,1013
2005-06-16,1054
2005-06-17,1178
2005-06-18,960
2005-06-19,1010
2005-06-20,982
2005-06-21,937
2005-06-22,731
2005-06-23,725
2005-06-24,531
2005-06-25,627
2005-06-26,601
2005-06-27,588
2005-06-28,699
2005-06-29,634
2005-06-30,690
2005-07-01,639
2005-07-02,746
2005-07-03,901
2005-07-04,717
2005-07-05,755
2005-07-06,868
2005-07-07,675
2005-07-08,596
2005-07-09,550
2005-07-10,732
2005-07-11,1109
2005-07-12,1053
2005-07-13,980
2005-07-14,954
2005-07-15,973
2005-07-16,753
2005-07-17,567
2005-07-18,911
2005-07-19,1039
2005-07-20,604
2005-07-21,637
2005-07-22,714
2005-07-23,691
2005-07-24,561
2005-07-25,719
2005-07-26,857
2005-07-27,622
2005-07-28,627
2005-07-29,620
2005-07-30,597
2005-07-31,652
2005-08-01,752
2005-08-02,856
2005-08-03,888
2005-08-04,990
2005-08-05,892
2005-08-06,760
2005-08-07,894
2005-08-08,1125
2005-08-09,1072
2005-08-10,977
2005-08-11,987
2005-08-12,962
2005-08-13,964
2005-08-14,917
2005-08-15,1316
2005-08-16,1069
2005-08-17,971
2005-08-18,914
2005-08-19,842
2005-08-20,846
2005-08-21,999
2005-08-22,1428
2005-08-23,1172
2005-08-24,1090
2005-08-25,1080
2005-08-26,998
2005-08-27,771
2005-08-28,712
2005-08-29,812
2005-08-30,1195
2005-08-31,1123
2005-09-01,918
2005-09-02,799
2005-09-03,468
2005-09-04,760
2005-09-05,884
2005-09-06,892
2005-09-07,1036
2005-09-08,904
2005-09-09,735
2005-09-10,482
2005-09-11,631
2005-09-12,837
2005-09-13,1105
2005-09-14,991
2005-09-15,857
2005-09-16,752
2005-09-17,623
2005-09-18,753
2005-09-19,737
2005-09-20,706
2005-09-21,636
2005-09-22,768
2005-09-23,788
2005-09-24,636
2005-09-25,843
2005-09-26,851
2005-09-27,937
2005-09-28,997
2005-09-29,827
2005-09-30,682
2005-10-01,703
2005-10-02,531
2005-10-03,948
2005-10-04,1025
2005-10-05,908
2005-10-06,855
2005-10-07,744
2005-10-08,701
2005-10-09,729
2005-10-10,922
2005-10-11,988
2005-10-12,1086
2005-10-13,907
2005-10-14,792
2005-10-15,526
2005-10-16,567
2005-10-17,848
2005-10-18,878
2005-10-19,818
2005-10-20,818
2005-10-21,787
2005-10-22,744
2005-10-23,706
2005-10-24,978
2005-10-25,1034
2005-10-26,1076
2005-10-27,922
2005-10-28,769
2005-10-29,688
2005-10-30,732
2005-10-31,680
2005-11-01,868
2005-11-02,1053
2005-11-03,724
2005-11-04,591
2005-11-05,435
2005-11-06,460
2005-11-07,796
2005-11-08,852
2005-11-09,762
2005-11-10,720
2005-11-11,689
2005-11-12,486
2005-11-13,584
2005-11-14,841
2005-11-15,792
2005-11-16,1131
2005-11-17,908
2005-11-18,820
2005-11-19,526
2005-11-20,617
2005-11-21,870
2005-11-22,1013
2005-11-23,856
2005-11-24,858
2005-11-25,862
2005-11-26,729
2005-11-27,875
2005-11-28,842
2005-11-29,679
2005-11-30,1011
2005-12-01,805
2005-12-02,1016
2005-12-03,1107
2005-12-04,1186
2005-12-05,1176
2005-12-06,937
2005-12-07,1151
2005-12-08,1095
2005-12-09,1116
2005-12-10,813
2005-12-11,889
2005-12-12,1147
2005-12-13,1122
2005-12-14,993
2005-12-15,885
2005-12-16,738
2005-12-17,667
2005-12-18,687
2005-12-19,891
2005-12-20,1053
2005-12-21,1192
2005-12-22,917
2005-12-23,790
2005-12-24,415
2005-12-25,340
2005-12-26,414
2005-12-27,681
2005-12-28,852
2005-12-29,867
2005-12-30,819
2005-12-31,749
2006-01-01,711
2006-01-02,1014
2006-01-03,976
2006-01-04,1007
2006-01-05,1085
2006-01-06,995
2006-01-07,1079
2006-01-08,1126
2006-01-09,1232
2006-01-10,1227
2006-01-11,1299
2006-01-12,1327
2006-01-13,992
2006-01-14,734
2006-01-15,748
2006-01-16,862
2006-01-17,1097
2006-01-18,965
2006-01-19,751
2006-01-20,794
2006-01-21,707
2006-01-22,810
2006-01-23,947
2006-01-24,897
2006-01-25,884
2006-01-26,840
2006-01-27,753
2006-01-28,941
2006-01-29,1000
2006-01-30,889
2006-01-31,702
2006-02-01,780
2006-02-02,683
2006-02-03,670
2006-02-04,706
2006-02-05,776
2006-02-06,1315
2006-02-07,1234
2006-02-08,1074
2006-02-09,873
2006-02-10,898
2006-02-11,660
2006-02-12,739
2006-02-13,634
2006-02-14,639
2006-02-15,846
2006-02-16,652
2006-02-17,494
2006-02-18,622
2006-02-19,633
2006-02-20,679
2006-02-21,818
2006-02-22,747
2006-02-23,749
2006-02-24,665
2006-02-25,615
2006-02-26,657
2006-02-27,724
2006-02-28,832
2006-03-01,696
2006-03-02,823
2006-03-03,770
2006-03-04,624
2006-03-05,567
2006-03-06,816
2006-03-07,896
2006-03-08,765
2006-03-09,808
2006-03-10,898
2006-03-11,630
2006-03-12,745
2006-03-13,884
2006-03-14,1121
2006-03-15,1307
2006-03-16,1162
2006-03-17,949
2006-03-18,668
2006-03-19,775
2006-03-20,1003
2006-03-21,866
2006-03-22,914
2006-03-23,812
2006-03-24,632
2006-03-25,746
2006-03-26,672
2006-03-27,906
2006-03-28,920
2006-03-29,2069
2006-03-30,1309
2006-03-31,944
2006-04-01,762
2006-04-02,851
2006-04-03,952
2006-04-04,749
2006-04-05,1088
2006-04-06,881
2006-04-07,600
2006-04-08,553
2006-04-09,522
2006-04-10,665
2006-04-11,812
2006-04-12,747
2006-04-13,508
2006-04-14,550
2006-04-15,726
2006-04-16,552
2006-04-17,1006
2006-04-18,862
2006-04-19,832
2006-04-20,801
2006-04-21,630
2006-04-22,710
2006-04-23,661
2006-04-24,966
2006-04-25,1049
2006-04-26,1132
2006-04-27,801
2006-04-28,841
2006-04-29,724
2006-04-30,784
2006-05-01,1018
2006-05-02,966
2006-05-03,1041
2006-05-04,912
2006-05-05,658
2006-05-06,774
2006-05-07,818
2006-05-08,1205
2006-05-09,875
2006-05-10,663
2006-05-11,484
2006-05-12,469
2006-05-13,770
2006-05-14,697
2006-05-15,749
2006-05-16,833
2006-05-17,586
2006-05-18,651
2006-05-19,660
2006-05-20,764
2006-05-21,961
2006-05-22,979
2006-05-23,1027
2006-05-24,935
2006-05-25,741
2006-05-26,579
2006-05-27,592
2006-05-28,918
2006-05-29,798
2006-05-30,725
2006-05-31,783
2006-06-01,522
2006-06-02,687
2006-06-03,605
2006-06-04,568
2006-06-05,930
2006-06-06,989
2006-06-07,911
2006-06-08,853
2006-06-09,786
2006-06-10,667
2006-06-11,724
2006-06-12,672
2006-06-13,762
2006-06-14,727
2006-06-15,745
2006-06-16,628
2006-06-17,820
2006-06-18,689
2006-06-19,684
2006-06-20,690
2006-06-21,733
2006-06-22,909
2006-06-23,802
2006-06-24,687
2006-06-25,764
2006-06-26,872
2006-06-27,655
2006-06-28,596
2006-06-29,528
2006-06-30,550
2006-07-01,486
2006-07-02,533
2006-07-03,607
2006-07-04,396
2006-07-05,345
2006-07-06,422
2006-07-07,383
2006-07-08,373
2006-07-09,360
2006-07-10,555
2006-07-11,635
2006-07-12,506
2006-07-13,420
2006-07-14,458
2006-07-15,382
2006-07-16,407
2006-07-17,568
